22	245
22	121
22	153
22	61
23	228
23	104
23	141
23	78
23	109
5483	176
23	232
23	24
23	218
23	26
23	29
23	264
24	293
24	34
24	291
24	427
24	58
24	98
24	53
25	96
25	129
25	233
25	268
25	212
3340	25
25	153
25	26
25	282
25	37
26	136
26	162
26	211
26	36
26	88
26	250
26	155
26	145
27	33
27	165
27	135
27	232
27	263
27	78
27	29
27	99
27	67
27	55
27	56
27	121
27	90
27	283
27	220
27	58
27	286
27	95
28	203
28	164
28	70
28	138
28	107
28	172
28	240
28	116
28	85
28	86
28	249
28	93
29	40
29	31
29	55
29	140
29	205
29	114
29	182
29	136
29	284
29	191
30	243
30	137
30	249
30	44
30	157
2837	31
31	35
31	42
31	47
31	273
31	50
31	56
31	155
31	220
32	68
33	83
33	196
33	2190
33	164
33	156
33	261
34	288
34	82
34	276
34	45
35	128
35	98
35	67
35	228
35	165
35	227
35	156
35	291
35	162
35	173
35	115
35	52
35	46
35	118
35	215
35	282
35	60
35	284
36	160
36	97
36	45
36	251
36	167
36	202
36	79
36	42
37	64
37	87
37	111
38	65
38	257
38	137
38	75
39	48
39	278
39	70
39	268
39	106
39	43
39	170
39	133
40	289
40	263
40	231
547	41
41	54
42	81
42	131
42	238
42	262
42	62
43	98
43	70
43	152
43	217
43	182
44	268
44	58
44	124
44	79
45	80
45	228
45	212
45	266
45	270
45	63
46	48
46	198
46	297
46	74
46	69
47	92
48	101
48	713
48	265
48	239
48	127
49	65
50	243
50	244
50	233
50	93
50	61
51	57
52	114
52	92
52	221
52	76
52	77
52	93
52	69
53	97
54	96
54	226
54	72
55	81
55	66
55	251
55	260
55	118
55	102
55	150
2346	165
56	233
56	73
56	170
56	108
56	237
57	279
57	99
57	292
57	129
57	105
57	266
57	75
57	141
57	110
57	145
57	169
57	154
57	60
58	256
58	97
58	84
58	161
58	156
766	58
59	84
59	199
59	213
59	125
59	157
60	135
60	143
60	145
60	210
60	85
60	119
60	122
60	111
60	287
61	161
61	215
61	101
62	80
62	293
62	209
62	248
63	107
64	278
64	179
64	248
64	73
65	252
65	136
65	201
66	148
66	213
66	86
66	168
66	185
66	74
66	106
66	207
67	222
67	139
67	246
67	92
67	206
67	111
68	104
68	102
69	162
69	131
69	181
69	172
70	175
71	146
71	44
71	246
71	195
71	239
71	90
71	187
71	106
72	249
73	146
74	238
75	288
75	83
75	299
75	124
75	291
75	127
78	198
79	278
79	166
79	205
80	94
81	158
82	294
84	219
84	230
84	295
85	248
85	189
85	254
85	237
86	253
87	168
88	103
88	91
88	173
88	205
89	218
89	90
89	674
91	226
91	276
91	149
91	103
91	154
91	234
92	159
93	176
94	147
94	283
94	143
95	188
95	261
97	293
97	120
97	171
97	122
97	181
3374	144
98	130
98	244
100	294
100	195
100	214
100	211
100	266
101	137
101	125
102	116
103	132
103	191
104	207
105	171
105	283
105	286
108	288
108	152
108	149
108	134
108	231
108	265
108	130
108	221
109	117
109	151
109	297
110	172
110	208
111	144
112	216
112	247
112	189
112	271
113	115
114	119
114	287
114	236
114	174
115	292
116	132
116	281
116	259
116	153
116	142
117	241
117	130
117	222
118	160
118	224
118	120
119	290
121	164
121	182
122	192
122	194
122	197
122	280
122	223
123	178
124	126
126	235
129	191
130	195
131	163
132	296
132	189
133	5690
133	151
133	173
135	250
136	296
139	240
139	166
140	265
140	298
140	236
140	238
141	267
141	260
141	154
141	235
144	184
144	224
145	149
145	209
146	152
147	214
148	175
149	258
150	158
151	269
151	244
152	190
153	158
154	218
156	279
156	184
156	284
157	241
158	159
159	223
159	217
161	203
162	898
162	213
164	299
164	254
165	201
168	216
168	256
169	201
173	240
175	242
175	243
175	270
176	207
177	188
178	299
181	259
182	245
182	229
183	190
183	237
184	192
185	277
191	242
195	289
195	275
197	246
199	245
199	1709
204	220
6675	206
209	290
210	285
214	298
215	295
219	272
230	294
234	257
237	252
240	295
241	270
255	296
257	289
266	279
269	282
270	274
294	298
2179	9
24	300
43	300
71	300
83	300
109	300
136	300
142	300
164	300
192	300
195	300
222	300
292	300
293	300
40	301
49	301
71	301
82	301
85	301
88	301
111	301
118	301
136	301
144	301
151	301
183	301
222	301
207	302
222	302
234	302
235	302
293	302
294	302
136	303
144	303
177	303
183	304
222	304
234	304
239	304
276	304
280	304
289	304
298	304
299	305
35	305
83	305
84	305
166	306
178	306
217	306
222	306
234	306
237	306
35	306
36	306
39	306
260	307
267	307
299	307
3	307
39	307
40	307
49	2562
83	307
190	308
203	308
222	308
136	309
145	309
154	309
222	309
231	309
234	309
235	309
237	309
292	309
298	309
299	309
300	309
203	310
220	310
222	310
234	310
235	310
237	310
24	311
39	311
53	311
71	311
72	311
83	311
84	311
107	311
123	311
131	311
292	312
301	312
28	312
35	312
36	312
83	312
84	312
93	312
128	312
142	312
147	312
207	312
222	312
234	312
130	313
177	313
222	313
223	313
234	313
293	313
294	313
11	313
222	314
266	314
268	314
281	314
40	315
83	315
84	315
85	315
86	315
101	315
144	315
2828	315
293	316
298	316
310	317
24	317
28	317
71	317
24	318
58	318
83	318
85	318
167	318
179	318
222	318
237	318
244	318
253	318
256	318
293	318
300	318
13	318
16	318
161	319
195	319
221	319
234	320
235	320
254	320
267	320
273	321
300	321
11	321
35	321
39	321
23	322
36	322
39	322
40	322
83	322
85	322
91	322
111	322
122	322
136	322
155	322
161	322
194	322
203	322
208	323
221	323
234	323
294	323
299	323
300	323
11	323
293	324
300	324
305	324
144	325
180	325
234	325
291	325
293	325
300	325
83	326
85	326
100	326
118	326
122	326
136	326
144	326
222	326
284	326
287	326
293	326
298	326
305	326
318	326
325	326
313	327
318	327
319	327
11	327
292	328
293	328
295	328
299	328
300	328
314	328
318	328
319	328
82	329
83	329
88	329
111	329
136	329
138	329
147	329
222	329
58	330
59	330
69	330
71	330
83	330
85	330
91	5448
3034	330
88	331
96	331
234	332
235	332
236	332
292	332
293	332
294	332
24	333
28	333
82	333
83	333
92	333
93	333
109	333
122	333
144	333
222	333
234	333
237	333
256	333
267	333
207	334
210	334
215	334
222	334
234	334
235	334
244	334
268	334
293	334
118	335
135	335
136	335
199	335
207	335
225	335
234	335
265	335
71	336
83	336
85	336
91	336
99	336
142	336
138	337
144	337
155	337
156	337
164	1428
179	337
234	337
235	337
237	337
284	337
207	1002
208	338
239	338
253	338
267	338
300	338
318	338
319	338
325	338
11	338
56	338
68	338
71	338
82	338
234	339
239	339
267	339
314	340
318	340
334	340
11	340
24	340
36	340
39	340
49	340
65	340
70	340
71	340
85	340
40	341
49	341
69	341
71	341
83	341
95	341
96	341
192	342
200	342
203	342
207	1010
222	342
223	342
224	342
234	342
235	342
237	342
252	342
160	343
222	343
125	344
136	344
39	345
42	345
43	345
49	345
71	345
82	345
83	345
85	345
93	345
227	346
234	346
235	346
292	346
293	346
297	346
312	346
318	346
334	346
293	347
299	347
318	347
334	347
335	347
336	347
337	347
222	348
235	348
237	348
245	348
267	2100
292	348
293	348
300	348
334	348
339	348
207	349
222	349
235	349
237	349
264	349
293	349
299	349
318	349
322	349
339	349
83	350
84	350
91	350
147	350
207	350
222	350
234	350
235	350
72	351
6536	351
4223	351
144	351
207	351
222	351
223	351
144	352
153	352
271	353
284	353
294	353
300	353
318	353
333	353
334	353
344	353
70	354
75	354
83	354
91	354
111	354
118	354
130	2395
150	354
5889	154
164	354
186	354
318	355
334	355
335	355
40	355
45	355
46	355
49	355
221	356
222	356
234	356
237	356
238	356
297	356
298	356
24	357
39	357
40	357
49	357
71	357
83	357
84	357
85	357
101	357
334	358
335	358
336	358
337	358
24	358
39	358
43	358
45	358
56	358
68	358
71	358
85	358
95	358
134	358
83	359
91	359
96	4075
106	359
130	359
166	359
293	360
294	360
295	360
299	360
300	360
318	360
334	360
350	360
40	360
7164	361
123	361
144	361
171	361
195	361
203	361
222	361
234	361
280	361
293	362
297	362
299	362
318	362
328	362
334	1961
5	362
13	868
16	362
40	362
68	362
71	362
83	362
84	362
184	362
222	363
223	363
234	363
273	363
275	363
281	363
300	363
318	363
334	2279
337	363
40	363
68	363
352	364
40	364
41	364
43	364
52	364
69	364
352	365
363	365
12	365
39	365
83	366
84	366
119	367
142	367
155	367
167	367
179	367
195	367
222	367
234	367
273	367
292	367
300	367
307	367
334	368
12	368
40	368
49	368
71	368
72	368
83	368
142	369
147	369
196	369
203	369
234	369
237	369
264	369
275	369
280	369
299	369
300	369
301	369
318	369
319	369
140	370
142	370
183	370
203	370
222	371
223	371
318	372
319	372
322	372
327	372
341	372
39	372
195	373
207	373
83	374
84	374
234	375
235	375
252	375
267	375
280	375
293	375
298	375
300	375
318	375
334	375
356	375
358	375
11	483
24	375
164	376
165	376
222	376
223	376
234	376
4967	376
267	376
39	377
78	377
83	377
84	377
85	377
86	377
87	377
134	377
136	377
83	378
91	378
136	378
142	378
199	378
234	378
237	378
234	379
235	379
237	379
293	379
299	379
300	379
318	379
319	379
321	379
325	379
334	379
24	380
39	380
40	380
293	381
312	381
318	381
365	382
4	382
11	382
16	382
25	382
239	383
267	383
291	383
71	384
72	384
75	384
40	385
43	385
56	385
75	385
68	1635
71	386
73	386
83	386
91	386
95	386
101	386
109	386
207	1087
36	387
39	387
43	387
71	387
83	387
84	387
376	388
378	388
24	388
39	388
43	388
66	388
71	388
83	388
22	389
40	389
41	389
71	389
78	389
85	389
147	389
281	390
299	390
300	390
301	390
318	390
319	390
334	390
345	390
11	390
68	390
83	390
84	390
281	391
318	391
222	392
223	392
224	392
234	392
276	392
39	393
40	393
71	393
83	393
84	393
85	393
86	393
57	394
58	394
71	394
83	394
164	394
195	394
203	394
5091	395
96	395
136	395
139	395
147	395
196	395
222	395
235	395
237	395
240	395
268	395
21	396
39	396
40	396
60	396
68	396
71	396
13	397
39	397
60	397
83	397
101	397
136	397
159	397
173	397
207	397
222	397
271	397
273	397
293	3054
297	397
299	397
222	398
237	398
247	398
293	398
299	398
318	398
319	398
325	398
334	398
350	398
378	398
385	398
392	398
16	398
24	398
318	399
325	399
334	399
345	399
71	399
83	399
84	399
39	400
40	400
60	400
71	400
306	401
312	401
318	401
325	401
363	401
378	401
389	401
391	401
11	401
16	401
20	401
24	401
93	402
95	402
107	402
138	402
293	403
301	403
314	403
318	403
319	403
325	403
326	403
334	403
339	403
345	403
375	403
395	403
36	403
136	404
195	404
228	404
234	404
235	533
237	404
242	404
293	404
333	404
334	404
350	404
334	405
337	405
24	405
39	405
83	405
325	406
337	406
348	406
350	406
378	406
13	406
24	406
40	406
69	406
83	406
84	406
85	406
136	406
151	406
40	407
41	407
57	407
68	407
71	407
207	408
222	408
223	408
234	408
235	408
237	408
239	408
293	408
294	408
297	408
155	409
171	409
222	409
223	409
91	410
93	410
95	410
124	410
160	410
118	411
134	411
162	411
3463	199
222	411
223	411
234	411
237	411
239	411
234	412
271	412
273	412
293	412
300	412
312	412
318	412
325	412
334	412
337	412
39	413
57	413
70	413
71	413
83	4244
85	413
2597	6294
39	414
49	414
136	415
180	415
207	415
264	416
273	416
300	416
318	416
325	416
345	416
348	416
350	416
409	416
412	416
39	416
412	417
19	417
35	417
36	417
53	417
73	417
83	417
84	417
109	418
118	418
207	419
208	419
222	419
234	419
235	419
292	419
300	419
301	419
304	419
318	419
319	419
325	419
334	419
347	419
399	420
416	420
11	420
13	420
41	420
63	420
65	420
75	420
406	421
413	421
288	422
292	422
293	422
300	422
322	422
385	422
11	422
13	422
24	422
40	422
41	422
43	422
71	422
83	422
96	422
118	423
1990	121
125	423
154	4244
222	423
234	423
280	423
294	423
325	423
416	424
11	424
3860	424
40	424
68	424
82	424
85	424
88	424
93	424
100	424
136	424
166	424
203	425
222	425
287	426
293	426
295	426
299	426
300	426
314	426
318	426
334	426
275	427
284	427
293	427
299	427
300	427
301	427
318	427
325	427
334	427
348	427
391	427
325	428
339	428
361	428
409	429
412	429
24	429
28	429
35	429
56	429
58	429
71	429
78	429
83	601
85	2935
109	429
125	429
131	429
83	430
84	430
85	430
86	430
87	430
88	430
89	430
92	430
118	430
124	430
142	430
11	431
35	431
40	431
71	431
215	432
222	432
228	432
234	432
235	432
236	432
273	432
284	432
293	432
214	433
223	433
237	433
273	433
284	433
289	433
293	433
297	433
318	433
319	433
334	433
111	434
116	434
118	434
136	434
137	434
162	434
199	434
222	434
235	434
237	434
267	434
292	435
300	435
307	435
318	435
325	435
363	435
378	435
381	435
386	435
6217	435
350	436
356	436
409	436
433	436
11	436
24	436
406	437
16	437
35	437
36	437
56	437
71	437
83	437
109	437
123	437
136	437
144	437
157	437
186	437
39	438
45	438
49	438
71	438
72	438
75	438
83	438
198	439
225	439
232	439
233	439
264	439
292	439
293	439
297	439
164	440
165	440
207	440
222	440
223	440
261	440
293	440
297	440
300	440
318	440
334	440
352	440
358	440
388	440
406	440
144	441
222	441
234	441
267	441
198	442
266	442
289	442
293	442
299	442
300	442
317	442
318	442
334	442
123	443
136	443
148	443
178	443
207	443
222	443
235	443
253	443
288	443
289	443
293	443
203	444
222	444
422	445
426	445
433	445
16	445
24	445
36	445
68	445
71	445
83	445
85	445
91	445
257	446
275	446
288	446
289	446
325	446
327	446
334	446
335	446
350	446
361	446
406	446
409	446
416	446
83	447
148	447
172	324
190	447
222	447
235	447
238	447
260	447
293	447
300	447
318	447
319	447
320	447
325	447
83	448
91	448
92	448
100	448
131	448
203	448
222	448
234	448
235	448
236	448
237	448
293	448
395	449
409	449
437	449
123	450
167	450
207	450
198	451
222	451
234	451
293	451
318	451
319	451
56	452
5508	71
83	452
98	452
3909	452
117	452
122	452
136	452
139	452
147	452
155	452
191	452
203	453
207	453
222	453
223	453
234	453
284	453
292	453
293	453
294	453
302	453
305	453
316	454
334	454
396	454
409	454
433	454
443	454
447	454
35	454
39	454
141	455
148	1020
161	455
164	455
208	455
195	456
206	456
208	456
222	456
225	456
234	456
235	456
237	456
239	456
285	456
293	456
300	457
318	457
334	457
337	457
341	457
378	457
381	457
394	457
293	458
298	458
318	458
320	458
325	458
334	458
335	458
358	458
406	458
409	458
423	458
24	458
71	459
83	459
84	459
109	459
113	459
114	459
123	459
136	459
409	460
416	460
452	460
454	460
24	460
83	460
98	460
125	460
131	460
136	460
144	460
147	460
192	460
118	461
164	461
35	462
39	462
40	462
45	940
245	463
275	463
276	463
284	463
293	463
295	463
298	463
299	463
300	463
318	463
396	464
405	464
406	464
416	464
456	464
27	464
35	464
39	464
83	465
84	465
85	1373
86	465
96	465
6533	465
109	465
110	465
118	465
122	465
130	465
131	465
392	466
0	466
2430	466
35	466
39	466
71	466
83	466
85	466
267	467
284	467
287	467
334	467
335	467
348	467
406	467
409	467
11	468
22	468
71	468
83	468
164	468
207	468
222	468
234	468
244	468
276	468
299	468
300	468
334	468
298	469
307	469
318	469
319	469
334	469
335	469
336	469
403	469
409	469
412	469
416	469
420	469
39	470
83	470
95	4075
100	470
147	470
155	470
24	471
40	471
49	471
64	471
71	471
75	471
83	471
92	471
118	471
235	471
237	471
256	471
292	471
68	472
71	472
83	472
84	472
172	473
222	473
230	473
234	473
235	473
236	473
279	473
293	473
299	473
300	473
318	473
142	474
144	474
195	474
234	474
235	5422
237	474
1261	238
259	474
267	474
275	474
293	474
318	474
69	475
71	475
124	476
165	476
167	477
180	477
214	477
297	477
300	477
24	478
39	478
40	478
83	478
91	478
100	478
147	478
295	479
299	479
318	479
319	479
320	479
334	479
362	479
383	479
406	479
409	479
410	479
411	479
334	480
357	480
416	480
437	480
458	480
177	481
195	481
222	481
235	481
294	481
334	481
335	481
336	481
155	482
161	482
166	482
222	482
256	482
264	482
267	482
284	482
293	482
295	482
300	482
318	482
334	482
234	483
235	483
236	483
293	483
297	483
300	483
409	484
429	484
474	484
11	484
83	484
433	485
24	485
40	485
71	485
83	485
4241	84
85	485
107	485
427	486
443	486
39	486
83	486
84	486
85	486
92	486
161	487
166	487
83	488
84	488
85	488
91	488
130	488
135	488
137	488
155	488
192	488
203	488
207	488
237	488
635	240
252	488
327	489
334	489
337	489
339	489
340	489
354	489
358	489
208	490
222	490
223	490
234	490
235	490
284	490
299	490
318	490
319	490
334	490
348	490
421	490
423	490
327	491
334	491
341	491
483	491
24	491
1466	491
52	491
5868	491
83	491
85	491
88	491
91	491
16	492
35	492
39	492
40	492
83	492
84	492
85	492
100	492
111	492
114	492
118	492
221	493
234	493
235	493
236	493
293	493
304	493
318	493
319	493
107	494
144	494
151	494
162	494
203	494
222	494
234	494
235	494
237	494
275	494
293	494
294	494
299	494
300	494
452	495
454	495
493	495
24	495
35	495
45	495
416	496
433	496
458	496
466	496
469	496
475	496
493	496
7	496
11	496
13	496
39	496
40	496
71	496
83	496
234	497
237	497
284	497
293	497
300	497
367	497
409	497
151	498
161	498
167	498
239	498
114	499
146	499
157	499
222	499
223	499
234	499
293	499
294	499
300	499
318	499
322	499
327	499
284	500
293	500
300	500
318	500
319	500
320	500
325	500
333	500
334	500
354	500
386	500
406	500
409	500
412	500
474	500
499	501
3	501
39	501
71	501
72	501
83	501
293	502
297	502
35	503
49	503
75	503
83	503
91	503
92	503
293	504
294	504
297	504
299	504
317	504
318	504
322	504
334	504
337	504
307	505
314	505
318	505
328	505
39	506
68	506
71	506
78	506
82	6734
83	506
84	506
91	267
92	506
93	506
136	506
177	4372
454	507
10	507
13	507
24	507
35	507
39	507
85	507
117	507
870	118
136	507
147	507
222	507
223	507
212	508
222	508
235	508
275	508
276	508
300	508
314	508
318	508
284	509
292	509
293	509
297	509
300	509
348	509
350	509
351	509
234	510
237	510
239	510
293	510
203	511
234	511
237	511
293	511
297	511
299	511
300	511
130	512
147	512
151	512
156	512
167	513
200	513
203	513
233	513
234	513
235	513
237	513
405	514
406	514
412	514
418	514
433	514
435	514
447	514
11	514
39	514
43	514
83	514
334	515
339	515
350	515
352	515
372	515
378	515
406	515
409	515
429	515
442	515
474	515
475	515
510	515
36	515
36	516
40	516
265	517
283	517
287	517
300	517
307	517
4959	517
333	517
136	518
2658	518
235	518
236	518
292	518
293	518
39	519
40	519
49	519
75	519
83	519
84	519
293	520
299	520
300	520
325	520
327	520
409	521
413	521
421	521
475	521
483	521
510	521
520	521
35	521
46	521
71	521
83	521
84	521
85	521
86	521
92	521
416	522
440	522
586	522
40	522
83	522
18	523
24	523
40	523
71	523
72	523
80	523
136	524
138	524
178	524
203	524
214	524
222	524
257	524
267	524
293	524
300	524
318	524
378	525
409	525
417	525
471	525
510	525
28	525
35	525
318	526
319	526
327	526
334	526
337	526
348	526
352	526
409	526
411	526
456	526
461	526
485	526
514	526
475	527
484	527
514	527
524	527
36	527
40	527
71	527
83	527
4461	84
222	527
234	527
237	527
263	527
267	527
391	528
405	528
406	528
409	528
423	528
498	528
520	528
16	1479
24	528
40	528
49	528
83	528
71	529
72	529
83	529
84	529
4186	529
93	529
109	529
137	529
148	529
162	529
207	529
213	529
171	530
217	530
235	530
12	531
19	531
54	5878
69	531
352	532
409	532
412	532
417	532
442	532
475	532
495	532
43	532
334	533
339	533
348	533
401	533
486	533
501	533
70	533
71	533
83	533
96	533
160	534
171	534
177	534
207	534
222	534
235	2994
237	534
256	534
275	534
292	534
293	534
315	534
318	534
319	534
334	534
71	535
74	535
83	535
84	535
167	535
222	535
146	536
203	536
226	536
234	536
235	536
127	537
167	537
178	537
207	537
222	537
223	537
222	538
234	538
235	538
293	538
166	539
199	539
222	539
223	539
298	539
4533	539
300	539
318	539
319	539
322	539
325	539
334	539
337	539
358	539
3778	540
130	540
144	540
162	540
180	540
210	540
222	540
233	540
237	540
238	540
266	540
280	540
290	540
293	540
297	540
533	541
24	541
40	541
46	541
53	541
83	541
84	541
98	541
114	541
171	541
222	541
234	541
235	541
244	541
267	541
222	542
234	542
299	542
167	543
204	4326
207	543
222	543
223	543
280	543
283	543
300	543
318	543
36	544
40	544
71	544
83	544
91	544
136	544
137	544
138	544
155	544
161	544
162	544
207	544
215	544
322	545
325	545
337	545
348	545
378	545
386	545
405	545
409	545
417	545
454	545
520	545
521	545
533	545
4538	345
354	546
378	546
379	546
406	546
409	546
444	546
513	546
520	546
526	546
541	546
543	546
490	547
511	256
9	547
39	547
40	547
49	547
6382	547
83	547
84	547
5142	547
109	547
118	547
151	547
178	547
486	548
495	548
510	548
518	548
531	548
533	548
543	548
546	548
35	548
322	549
334	549
348	549
358	549
234	550
235	548
237	550
266	550
284	550
500	551
533	551
538	551
40	551
45	551
71	551
83	551
84	551
118	551
195	551
221	551
237	551
203	552
207	552
318	553
334	553
339	553
405	553
406	553
409	553
416	553
442	553
463	553
483	553
499	553
511	553
526	553
533	553
546	553
363	554
378	554
381	554
397	554
423	554
442	554
378	555
406	555
421	555
423	555
456	555
483	555
486	555
498	555
510	555
511	555
520	556
548	556
549	556
1	556
40	556
192	557
202	557
207	557
210	557
235	557
264	557
4221	557
274	3749
293	557
300	557
318	557
319	899
320	557
321	557
299	558
300	558
313	558
314	4337
318	558
331	558
334	558
345	558
350	558
471	558
510	558
533	559
543	559
546	559
4745	559
549	559
553	559
466	560
483	560
498	560
533	560
546	560
36	560
39	560
81	560
5	561
12	561
15	561
39	561
40	561
74	561
83	561
85	561
92	561
454	562
469	562
475	562
480	562
511	562
520	562
527	562
548	562
13	562
289	563
293	563
300	563
325	564
334	564
337	564
358	564
483	565
518	565
520	565
521	565
526	6304
527	565
543	565
548	565
13	565
39	565
40	565
83	566
84	566
85	566
93	566
147	566
180	566
214	566
167	567
192	567
207	567
234	567
239	567
267	381
68	568
83	568
84	568
85	568
136	568
144	568
181	568
254	568
39	569
40	569
68	569
83	569
85	569
91	569
93	569
142	569
546	570
548	570
549	570
21	570
68	570
71	570
72	570
75	570
83	570
84	570
85	570
71	571
78	571
92	571
95	571
147	571
207	571
222	571
234	571
247	571
78	572
83	572
84	572
101	572
136	572
144	572
157	572
207	573
212	573
222	573
234	573
256	573
287	573
318	573
319	573
327	573
334	573
458	574
464	574
479	574
484	574
520	574
527	574
528	574
543	574
546	574
548	574
557	574
83	575
84	575
93	575
134	575
183	575
196	575
207	575
222	575
234	575
252	575
284	575
39	576
40	576
83	576
84	576
85	576
86	576
87	576
88	576
89	576
90	576
91	576
92	576
93	576
106	576
164	576
39	577
71	577
83	577
85	577
90	577
93	577
101	577
130	577
139	577
140	577
147	577
222	577
283	578
293	578
295	578
300	578
301	578
318	578
325	578
334	578
341	578
350	578
358	578
381	578
409	578
410	578
533	579
539	4291
543	579
548	579
566	579
40	580
71	580
83	580
101	580
116	580
136	580
214	580
234	580
235	580
269	580
275	580
288	580
2158	581
234	581
294	581
297	581
300	581
301	581
305	581
318	581
406	582
409	582
417	582
423	582
433	582
444	582
527	582
548	582
557	582
24	582
71	582
83	582
49	583
57	583
475	584
484	584
520	584
533	584
549	584
556	584
557	584
568	584
581	584
9	584
83	585
84	585
88	585
91	585
122	585
134	585
136	585
147	585
192	585
203	585
412	586
433	586
447	586
520	586
533	488
548	586
320	587
334	587
337	587
339	587
292	588
293	588
300	588
320	588
325	588
125	589
130	589
136	589
137	589
234	589
273	589
280	589
284	589
300	589
301	589
83	590
117	590
123	590
136	590
144	590
179	590
195	590
203	590
533	591
538	591
3918	591
546	591
555	591
458	592
469	592
485	592
520	592
543	592
4307	546
549	592
569	592
9	592
39	593
43	593
80	593
83	593
84	593
92	593
116	593
117	593
118	593
134	593
195	593
294	594
300	594
318	594
331	594
334	594
335	594
336	594
339	594
343	594
546	595
16	595
39	595
40	595
43	595
68	595
70	595
71	595
83	595
84	595
221	596
222	596
234	596
237	596
293	596
300	596
309	596
325	596
334	596
335	596
350	596
183	597
200	597
207	597
221	597
222	597
234	597
235	597
265	597
293	597
299	597
300	597
318	597
319	597
320	597
327	597
293	598
295	598
7135	297
36	599
7402	599
40	599
68	599
71	599
83	599
84	599
85	599
91	599
118	599
130	599
416	600
464	600
495	600
510	1129
531	600
538	600
544	600
548	600
557	600
597	600
4	600
24	600
136	601
148	601
161	601
179	601
180	601
222	601
228	601
234	601
83	602
85	602
93	602
100	602
101	602
144	602
177	602
345	603
350	603
395	603
405	603
406	603
455	603
463	603
487	603
520	603
533	603
405	604
406	604
454	5081
500	604
514	604
520	604
541	604
544	604
546	604
293	605
294	605
299	605
310	605
318	605
325	605
334	605
335	605
345	605
391	605
405	605
427	605
454	605
483	605
117	606
131	606
146	606
118	607
144	607
190	607
207	607
318	608
334	608
337	608
341	608
416	608
429	608
469	608
527	608
533	608
544	608
136	609
144	609
186	609
214	609
292	610
300	610
318	610
334	610
350	610
376	610
384	610
441	610
450	610
456	610
504	610
546	610
142	611
187	611
199	611
602	612
610	612
611	612
0	612
155	613
162	613
166	613
209	613
234	613
237	613
289	613
293	613
297	613
299	613
318	613
334	613
350	613
350	614
